subjectLabel,relation,objectLabel
sundial,has part(s),gnomon
Farnese Bull,made from material,marble
Farnese Bull,depicts,navel
Farnese Bull,depicts,boy
Farnese Bull,depicts,nudity
Farnese Bull,depicts,horse
sundial,measures,motion
Farnese Bull,depicts,rope
sundial,uses,Sun
Farnese Bull,depicts,sandal
Farnese Bull,depicts,lion
sundial,studied in,gnomonics
sundial,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Farnese Bull,depicts,spear
Farnese Bull,depicts,torture
sundial,described by source,Encyclopædia Britannica 11th edition
Farnese Bull,depicts,toplessness
Farnese Bull,depicts,snake
Farnese Bull,depicts,pan flute
Farnese Bull,depicts,man
Farnese Bull,depicts,horse
Farnese Bull,depicts,Amphion
Farnese Bull,depicts,woman
Farnese Bull,depicts,basket
Farnese Bull,depicts,trunk
Farnese Bull,genre,nude
Farnese Bull,depicts,dog
Farnese Bull,depicts,breast
sundial,subclass of,astronomical instrument
Farnese Bull,depicts,Antiope
Farnese Bull,collection,Naples National Archaeological Museum
Farnese Bull,depicts,bull
Farnese Bull,location of discovery,Baths of Caracalla
Farnese Bull,depicts,himation
Venus of Willendorf,depicts,nudity
Farnese Bull,depicts,eagle
Farnese Bull,creator,Apollonius of Tralles
Farnese Bull,depicts,contrapposto
Farnese Bull,depicts,revenge
Farnese Bull,movement,Hellenistic sculpture
Farnese Bull,creator,Tauriskos of Tralles
Farnese Bull,depicts,Zethos
Farnese Bull,depicts,dimples of Venus
Venus of Willendorf,location,Austria
Venus of Willendorf,discoverer or inventor,Josef Szombathy
Venus of Willendorf,collection,"Natural History Museum, Vienna"
Farnese Bull,depicts,standing
Farnese Bull,depicts,Dirce
Farnese Bull,depicts,chiton
Venus of Willendorf,depicts,breast
Venus of Willendorf,named after,Willendorf
Venus of Willendorf,depicts,woman
Venus of Willendorf,movement,art of the Paleolithic
Venus of Willendorf,depicts,hip
Venus of Willendorf,depicts,buttocks
Farnese Bull,depicts,sitting
Farnese Bull,depicts,drapery
Venus of Willendorf,depicts,pubic bone
Venus of Willendorf,depicts,steatopygia
Venus of Willendorf,depicts,gluteal sulcus
Venus of Willendorf,depicts,intergluteal cleft
Venus of Willendorf,depicts,standing
Venus of Willendorf,time period,Gravettian
Venus of Willendorf,culture,Gravettian
Venus of Willendorf,depicts,navel
Venus of Willendorf,genre,Venus figurine
Cloud Gate,inspired by,mercury
Farnese Bull,genre,group of sculptures
Cloud Gate,location,Millennium Park
Venus of Willendorf,depicts,mons pubis
Unique Forms of Continuity in Space,movement,Cubism
Cloud Gate,located in the administrative territorial entity,Chicago
Unique Forms of Continuity in Space,depicts,human body
Unique Forms of Continuity in Space,location of creation,Turin
Unique Forms of Continuity in Space,collection,Israel Museum
