subjectLabel,relation,objectLabel
Magnavox,parent organization,Koninklijke Philips NV
Magnavox,location of formation,Fort Wayne
Magnavox,parent organization,Koninklijke Philips NV
Magnavox,industry,video game industry
Penny,parent organization,REWE Group
Magnavox,legal form,subsidiary
Penny,legal form,Gesellschaft mit beschränkter Haftung
Magnavox,has works in the collection,Barnes Foundation
Penny,headquarters location,Cologne
Penny,founded by,REWE Group
Penny,industry,retail
Magnavox,product or material produced or service provided,Odyssey
Magnavox,industry,consumer electronics
Magnavox,owned by,Koninklijke Philips NV
Raspberry Pi,country of origin,People's Republic of China
Magnavox,owned by,Koninklijke Philips NV
Raspberry Pi,has use,education
Raspberry Pi,has use,industrial sector
Magnavox,headquarters location,Knoxville
Raspberry Pi,has use,industrial sector
Magnavox,country,United States of America
Raspberry Pi,country of origin,United Kingdom
Raspberry Pi,has use,prototype
Nespresso,country,Switzerland
Raspberry Pi,operating system,Raspberry Pi OS
Raspberry Pi,manufacturer,Farnell element14
Raspberry Pi,manufacturer,RS (Part of RS Group plc)
Nespresso,headquarters location,Lausanne
Raspberry Pi,named after,raspberry
Nespresso,country,Switzerland
Penny,country,Germany
Nespresso,product or material produced or service provided,coffee
Raspberry Pi,developer,Raspberry Pi Foundation
Nespresso,parent organization,Nestlé
Nespresso,product or material produced or service provided,single-serve coffee container
Nespresso,owned by,Nestlé
Raspberry Pi,has part(s),Raspberry Pi 4 Model B
Nespresso,different from,dihydralazine
Beko,owned by,Arçelik
VAIO,product or material produced or service provided,laptop
VAIO,industry,laptop
Beko,founded by,Vehbi Koç
Braun,parent organization,Procter & Gamble
VAIO,headquarters location,Azumino
Beko,country,Turkey
VAIO,industry,smartphone
Braun,location of formation,Frankfurt
Braun,has works in the collection,Museum Boijmans Van Beuningen
Braun,product or material produced or service provided,home appliance
Braun,headquarters location,Kronberg im Taunus
Braun,owned by,Procter & Gamble
VAIO,country,Japan
Braun,has works in the collection,Netherlands Open Air Museum
Braun,location,Frankfurt
Raspberry Pi,subclass of,single-board computer
Braun,has works in the collection,Design Museum Gent
Braun,country,Germany
Braun,has works in the collection,Centraal Museum
Braun,legal form,Gesellschaft mit beschränkter Haftung
Braun,industry,electrical industry
Converse,industry,shoe
Braun,founded by,Max Braun
Braun,has works in the collection,Museum of Industry
Braun,owned by,De'Longhi
Converse,parent organization,Nike
Converse,product or material produced or service provided,clothing
Converse,owned by,Nike
Converse,product or material produced or service provided,sports equipment
Converse,country,United States of America
Converse,has works in the collection,Museum of Modern Art
Converse,location of formation,Malden
Nespresso,instance of,business
Converse,headquarters location,Boston
portland cement,made from material,aluminium
Penny,instance of,discount store
Converse,has works in the collection,San Francisco Museum of Modern Art
Nespresso,instance of,brand
portland cement,made from material,lime
portland cement,made from material,silicon
portland cement,made from material,iron
Penny,instance of,business
TDK,industry,electronics
Converse,product or material produced or service provided,costume accessory
portland cement,named after,Isle of Portland
TDK,stock exchange,Tokyo Stock Exchange
TDK,headquarters location,Minato
portland cement,made from material,gypsum
Magnavox,instance of,electronic business
Magnavox,instance of,business
Magnavox,instance of,trademark
portland cement,made from material,calcium
Raspberry Pi,instance of,brand
portland cement,subclass of,cement
Penny,instance of,brand
TDK,country,Japan
Telefunken,headquarters location,Frankfurt
Nespresso,instance of,trademark
Magnavox,instance of,brand
TDK,has subsidiary,TDK (United States)
Beko,instance of,brand
Telefunken,board member,Georg von Arco
Telefunken,location of formation,Berlin
Telefunken,has works in the collection,Dutch Resistance Museum
Telefunken,has works in the collection,Stedelijk Museum Amsterdam
Telefunken,headquarters location,Berlin
Telefunken,has works in the collection,Netherlands Open Air Museum
Telefunken,has works in the collection,Centraal Museum
Telefunken,founded by,Georg von Arco
Telefunken,board member,Hans Heyne
Telefunken,has works in the collection,Museum Boijmans Van Beuningen
Telefunken,country,Germany
G-Shock,manufacturer,Casio
Telefunken,creator,Lilly Reich
Telefunken,parent organization,AEG
Telefunken,industry,electrical industry
Telefunken,has works in the collection,Flipje & Streekmuseum
Nespresso,instance of,enterprise
Apple,board member,Arthur D. Levinson
Apple,board member,Bob Iger
Telefunken,industry,electric power industry
Braun,instance of,company
Apple,board member,Andrea Jung
G-Shock,different from,Shock G
Apple,board member,Al Gore
Braun,instance of,brand
Jägermeister,manufacturer,Mast-Jägermeister SE
G-Shock,parent organization,Casio
Apple,owner of,Imagination Technologies
Jägermeister,country of origin,Germany
Jägermeister,has part(s),ginger
G-Shock,owned by,Casio
portland cement,instance of,cement
Braun,instance of,business
Absolut Vodka,country of origin,Sweden
Jägermeister,color,black
Jägermeister,country,Germany
Converse,instance of,brand
VAIO,instance of,brand
G-Shock,subclass of,wristwatch
ThinkPad,operating system,Microsoft Windows
ThinkPad,operating system,Linux
ThinkPad,developer,IBM
portland cement,instance of,brand
Absolut Vodka,country,Sweden
Absolut Vodka,different from,absolute
Absolut Vodka,manufacturer,Pernod Ricard
ThinkPad,has part(s) of the class,laptop
Converse,instance of,business
Jägermeister,has part(s),anise seed
Absolut Vodka,owned by,Pernod Ricard
ThinkPad,developer,LG Group
ThinkPad,subclass of,laptop
ThinkPad,GPU,Radeon
ThinkPad,developer,Lenovo
ThinkPad,manufacturer,Lenovo
Absolut Vodka,subclass of,vodka
TDK,instance of,enterprise
ThinkPad,manufacturer,IBM
ThinkPad,manufacturer,Acer
TDK,instance of,brand
ThinkPad,GPU,GeForce
Castrol,parent organization,BP
Cervélo,headquarters location,Toronto
Castrol,product or material produced or service provided,motor oil
ThinkPad,CPU,Xeon
Castrol,industry,petroleum industry
Castrol,headquarters location,Reading
ThinkPad,developer,Acer
Castrol,founded by,"Charles Wakefield, 1st Viscount Wakefield"
Castrol,country,United Kingdom
ThinkPad,subclass of,netbook
Cervélo,country,Canada
Apple,founded by,Steve Jobs
Apple,owned by,Berkshire Hathaway
Apple,headquarters location,Cupertino
TDK,instance of,business
Apple,chief executive officer,Tim Cook
Jägermeister,instance of,trademark
Apple,owned by,The Vanguard Group
Apple,founded by,Ronald Wayne
Apple,founded by,Steve Wozniak
TDK,instance of,public company
Apple,named after,apple
Apple,owned by,BlackRock
Apple,owned by,State Street Global Advisors
Absolut Vodka,instance of,trademark
G-Shock,instance of,brand
Apple,country,United States of America
Telefunken,instance of,brand
Apple,product or material produced or service provided,iPhone
Apple,country of origin,United States of America
Tetra Pak,location of formation,Lund
Tetra Pak,headquarters location,Pully
Telefunken,instance of,business
Tetra Pak,country,Sweden
Apple,product or material produced or service provided,iPad
Apple,product or material produced or service provided,computer hardware
Jägermeister,instance of,brand
Apple,product or material produced or service provided,software
Tetra Pak,founded by,Ruben Rausing
Jägermeister,instance of,liqueur
Apple,industry,information technology
Apple,location,United States of America
Apple,product or material produced or service provided,tablet computer
Apple,product or material produced or service provided,iPod Touch
Apple,product or material produced or service provided,software
Absolut Vodka,instance of,brand
