subjectLabel,relation,objectLabel
Apple,founded by,Steve Jobs
Apple,chief executive officer,Tim Cook
Apple,stock exchange,Nasdaq
Apple,product or material produced or service provided,iPad
Apple,industry,information technology
Apple,owned by,BlackRock
Apple,product or material produced or service provided,iPhone
Apple,product or material produced or service provided,computer hardware
Apple,owned by,Berkshire Hathaway
Apple,product or material produced or service provided,personal computer
Apple,product or material produced or service provided,smartphone
Apple,owned by,The Vanguard Group
Apple,product or material produced or service provided,iMac
Apple,product or material produced or service provided,software
Apple,product or material produced or service provided,Mac
Apple,headquarters location,Cupertino
Apple,named after,apple
Apple,industry,electronics
Apple,product or material produced or service provided,software
Apple,location,United States of America
Apple,product or material produced or service provided,iPod
Apple,founded by,Steve Wozniak
Apple,founded by,Ronald Wayne
Apple,country,United States of America
Apple,product or material produced or service provided,iPod Touch
Apple,country of origin,United States of America
Apple,product or material produced or service provided,personal digital assistant
Apple,owned by,State Street Global Advisors
Apple,product or material produced or service provided,Apple TV
Apple,part of,S&P 500
Apple,stock exchange,Tokyo Stock Exchange
Apple,has subsidiary,"FileMaker, Inc."
Apple,industry,consumer electronics
Apple,industry,software industry
Apple,product or material produced or service provided,consumer electronics
Apple,product or material produced or service provided,networking hardware
Apple,product or material produced or service provided,tablet computer
Apple,part of,Dow Jones Industrial Average
Apple,industry,software development
Apple,board member,Al Gore
Apple,product or material produced or service provided,peripheral
Apple,has subsidiary,Claris
Apple,location of formation,Los Altos
Apple,board member,Arthur D. Levinson
Apple,industry,digital distribution
Apple,has subsidiary,Apple Store
Apple,product or material produced or service provided,Apple Watch
Apple,board member,Bob Iger
Apple,product or material produced or service provided,wearable computer
Apple,legal form,public company
Apple,board member,Andrea Jung
Apple,product or material produced or service provided,AirPods
Apple,product or material produced or service provided,Apple Pay
Apple,archives at,Stanford University Libraries Department of Special Collections and University Archives
Apple,has works in the collection,Design Museum Gent
De Hypotheker,industry,real estate economics
Apple,has subsidiary,Beats Electronics
Port of Rotterdam Authority,legal form,corporation
Port of Rotterdam Authority,has works in the collection,Stadsarchief Rotterdam
Apple,has works in the collection,Museum of Industry
De Hypotheker,country of origin,Netherlands
Universal Display Corporation,industry,computer hardware
Apple,member of,Computer & Communications Industry Association
Apple,owner of,Imagination Technologies
Apple,has works in the collection,Museum of Modern Art
Apple,has works in the collection,San Francisco Museum of Modern Art
De Hypotheker,headquarters location,Capelle aan den IJssel
Apple,has works in the collection,Museum Boijmans Van Beuningen
Port of Rotterdam Authority,headquarters location,Rotterdam
Universal Display Corporation,industry,OLED
De Hypotheker,different from,De Hypotheekshop
Universal Display Corporation,headquarters location,Ewing Township
Corporació Catalana de Mitjans Audiovisuals,operating area,Catalonia
Aeon,headquarters location,AEON Tower
Port of Rotterdam Authority,country,Netherlands
Universal Display Corporation,stock exchange,Nasdaq
Universal Display Corporation,country,United States of America
De Hypotheker,country,Netherlands
Universal Display Corporation,legal form,corporation
Corporació Catalana de Mitjans Audiovisuals,part of,Generalitat of Catalonia
Corporació Catalana de Mitjans Audiovisuals,country of origin,Spain
Aeon,founded by,Takuya Okada
Corporació Catalana de Mitjans Audiovisuals,founded by,Parliament of Catalonia
Apple,instance of,public company
Aeon,country,Japan
Corporació Catalana de Mitjans Audiovisuals,industry,social communication
Corporació Catalana de Mitjans Audiovisuals,country,Spain
Aeon,located in the administrative territorial entity,Mihama-ku
Corporació Catalana de Mitjans Audiovisuals,headquarters location,Sant Joan Despí
Corporació Catalana de Mitjans Audiovisuals,subclass of,information
Apple,instance of,corporation
Inc & Co Group,country of origin,United Kingdom
Inc & Co Group,country,United Kingdom
Inc & Co Group,owned by,Jack Mason
Apple,instance of,business
Inc & Co Group,founded by,Jack Mason
Inc & Co Group,founded by,Dave Antrobus
Inc & Co Group,chief executive officer,Jack Mason
Inc & Co Group,country,Spain
Inc & Co Group,board member,Dave Antrobus
Inc & Co Group,country,United States of America
Events DC,item operated,Robert F. Kennedy Memorial Stadium
Inc & Co Group,country,Australia
Apple,instance of,enterprise
Apple,instance of,brand
Events DC,industry,hospitality industry
Events DC,country,United States of America
Events DC,industry,tourism
Events DC,owner of,Walter E. Washington Convention Center
Universal Display Corporation,instance of,corporation
Inc & Co Group,owned by,Dave Antrobus
Events DC,headquarters location,"Washington, D.C."
Aeon,instance of,trademark
Events DC,parent organization,Government of the District of Columbia
Events DC,owner of,Nationals Park
Port of Rotterdam Authority,instance of,corporation
Aeon,instance of,holding company
Events DC,item operated,Walter E. Washington Convention Center
IMC Financial Markets,headquarters location,Amsterdam
De Hypotheker,instance of,corporation
De Hypotheker,instance of,intermediary
IMC Financial Markets,country,United States of America
IMC Financial Markets,location of formation,Amsterdam
Telefilm Canada,location of formation,Montreal
Universal Display Corporation,instance of,public company
IMC Financial Markets,industry,financial services
Aeon,instance of,brand
IMC Financial Markets,headquarters location,Chicago
Telefilm Canada,industry,film industry
Telefilm Canada,headquarters location,Montreal
IMC Financial Markets,participant,market maker
Aeon,instance of,public company
Aeon,instance of,business
Telefilm Canada,country,Canada
IMC Financial Markets,country,Netherlands
Telefilm Canada,archives at,Clara Thomas Archives and Special Collections
IMC Financial Markets,location,address
Telefilm Canada,owned by,Government of Canada
Corporació Catalana de Mitjans Audiovisuals,instance of,public broadcasting
Start People,legal form,corporation
Inc & Co Group,instance of,corporation
"Tesla, Inc.",named after,Nikola Tesla
"Tesla, Inc.",owned by,Larry Ellison
Inc & Co Group,instance of,business
"Tesla, Inc.",chief executive officer,Elon Musk
"Tesla, Inc.",headquarters location,Austin
"Tesla, Inc.",stock exchange,Frankfurt Stock Exchange
"Tesla, Inc.",owned by,Capital Group Companies
Corporació Catalana de Mitjans Audiovisuals,instance of,corporation
"Tesla, Inc.",country,United States of America
Start People,country,Netherlands
"Tesla, Inc.",owned by,Elon Musk
"Tesla, Inc.",owned by,Baillie Gifford
Aeon,instance of,corporation
"Tesla, Inc.",location of formation,Palo Alto
"Tesla, Inc.",country of origin,United States of America
Aeon,instance of,enterprise
"Tesla, Inc.",founded by,Martin Eberhard
"Tesla, Inc.",stock exchange,Xetra
"Tesla, Inc.",stock exchange,Nasdaq
"Tesla, Inc.",stock exchange,London Stock Exchange
Inc & Co Group,instance of,brand
