subjectLabel,relation,objectLabel
television,discoverer or inventor,Charles Francis Jenkins
floristry,different from,floral design
television,discoverer or inventor,Philo Farnsworth
television,different from,Internet television
floristry,practiced by,florist
television,discoverer or inventor,John Logie Baird
television,patron saint,Clare of Assisi
television,practiced by,announcer
radio communications,different from,radio receiver
television,discoverer or inventor,Kenjirō Takayanagi
television,product or material produced or service provided,concert film
television,history of topic,history of television
television,has part(s),television station
radio communications,different from,radio broadcasting
radio communications,has part(s),transmitter
floristry,different from,floristics
radio communications,history of topic,history of radio
radio communications,has part(s),radio receiver
television,has part(s),television network
biotechnology,practiced by,biotechnologist
television,has part(s),television watcher
radio communications,has part(s),antenna
television,has part(s),television channel
biotechnology,described by source,Lean Logic
radio communications,has part(s),modulator
technology,part of,technical system
television,product or material produced or service provided,television program
biotechnology,part of,technology
television,has part(s),television set
radio communications,subclass of,telecommunication
television,subclass of,mass media
technology,has contributing factor,applied science
technology,practiced by,technologist
technology,part of,"science, technology, engineering, and mathematics"
television,subclass of,broadcasting
technology,studied in,sociotechnology
biotechnology,part of,biology
subscription television,different from,pay-per-view
technology,history of topic,history of technology
technology,studied in,science and technology studies
technology,studied in,technology assessment
technology,is the study of,technique
technology,uses,technique
technology,manifestation of,applied science
technology,has characteristic,technological singularity
cosmetics industry,product or material produced or service provided,cosmetics
music industry,has part(s) of the class,music publishing
music industry,has part(s) of the class,music production
music industry,product or material produced or service provided,music
technology,described by source,The Verge
construction materials industry,subclass of,construction industry
environmental technology,subclass of,engineering
biotechnology,subclass of,technology
subscription television,subclass of,subscription business model
pipeline transport,subclass of,transport
financial audit,practiced by,statutory auditor
music industry,subclass of,creative industries
environmental technology,subclass of,technology
environmental technology,subclass of,environmental engineering
mass media,uses,communication
mass media,field of work,communication
television,instance of,infrastructure
music industry,subclass of,entertainment industry
biotechnology industry,facet of,biotechnology
mass media,history of topic,media history
mass media,field of work,information
radio communications,instance of,technology
mass media,studied in,media history
floristry,instance of,industry
financial audit,subclass of,audit
mass media,field of work,journalism
biotechnology industry,has part(s),biotechnologist
floristry,instance of,craft
mass media,studied in,media sociology
mass media,product or material produced or service provided,information
mass media,uses,media
mass media,part of,social communication
mass media,studied in,media studies
mass media,studied in,communication studies
construction materials industry,instance of,industry
mass media,practiced by,media profession
technology,instance of,industry
technology,instance of,academic discipline
aviation,has use,transport
biotechnology,instance of,academic discipline
aviation,has use,research
music industry,instance of,industry
mass media,subclass of,media
television,instance of,industry
aviation,said to be the same as,aeronautics
radio communications,instance of,industry
aviation,has use,combat
aviation,has use,recreation
aviation,said to be the same as,air transport
cosmetics industry,instance of,industry
mass media,subclass of,information system
aviation,practiced by,aerospace engineer
aviation,part of,transportation industry
biotechnology,instance of,industry
subscription television,instance of,industry
mass media,different from,news media
aviation,has part(s),military aviation
pipeline transport,instance of,product
pipeline transport,instance of,mode of transport
aviation,practiced by,aircraft pilot
construction industry,different from,construction
construction industry,field of work,architectural engineering
aviation,has part(s),general aviation
financial audit,instance of,industry
environmental technology,instance of,industry
construction industry,said to be the same as,construction
pipeline transport,instance of,service
light industry,part of,industrial sector
glass production,product or material produced or service provided,glass
light industry,part of,industrial sector
aviation,has part(s),commercial aviation
construction industry,field of work,construction
industrial engineering,practiced by,industrial engineer
milling industry,part of,industrial sector
light industry,opposite of,heavy industry
milling industry,part of,industrial sector
dairy industry,product or material produced or service provided,dairy product
dairy industry,field of work,dairying
dairy industry,subclass of,food industry
light industry,subclass of,manufacturing
construction industry,subclass of,construction
biotechnology,instance of,applied science
dairy industry,subclass of,food industry
glass production,subclass of,manufacturing
petrochemical industry,part of,chemical industry
pipeline transport,instance of,industry
biotechnology industry,instance of,industry
aviation,instance of,academic discipline
money creation,product or material produced or service provided,money
money creation,facet of,money
financial audit,instance of,service
land transport,part of,transport
industrial engineering,subclass of,engineering
money creation,described by source,Brockhaus and Efron Encyclopedic Dictionary
milling industry,subclass of,food industry
mass media,instance of,academic discipline
milling industry,subclass of,food industry
petrochemical industry,subclass of,chemical industry
land transport,uses,land vehicle
land transport,location,Earth's surface
mass media,instance of,industry
journalism,product or material produced or service provided,information
journalism,practiced by,journalist
journalism,practiced by,journalist
journalism,product or material produced or service provided,narrative
journalism,history of topic,history of journalism
land transport,has part(s),road transport
land transport,has part(s),pipeline transport
journalism,product or material produced or service provided,news
land transport,subclass of,transport
construction industry,instance of,industry
money creation,instance of,industry
journalism,has part(s),publishing
land transport,has part(s),rail transport
aviation,instance of,industry
coal industry,has part(s),carbochemistry
coal industry,has part(s),coal upgrading
coal industry,described by source,The SAGE Encyclopedia of Cancer and Society
journalism,has part(s),research
light industry,instance of,industry
industrial engineering,instance of,industry
coal industry,has part(s),mining of coal
coal industry,different from,mining of coal
foundry,described by source,Brockhaus and Efron Encyclopedic Dictionary
cultural industry,has use,culture
coal industry,subclass of,mining and quarrying
milling industry,instance of,industry
plant breeding,facet of,history of civilization
architectural firm,industry,architecture
plant breeding,practiced by,plant breeder
money creation,instance of,economic sector
journalism,subclass of,activity
plant breeding,subclass of,artificial selection
plant breeding,instance of,agricultural science
foundry,subclass of,factory
architectural firm,practiced by,architect
milling industry,instance of,economic sector
cultural industry,product or material produced or service provided,cultural artifact
plant breeding,instance of,activity
dairy industry,instance of,process
dairy industry,instance of,industry
plant breeding,described by source,Encyclopædia Britannica 11th edition
health care industry,field of work,health care
health care industry,said to be the same as,human health activities
journalism,instance of,industry
glass production,instance of,industry
journalism,instance of,genre
land transport,instance of,mode of transport
woodworking,subclass of,work
foundry,subclass of,metal industry
woodworking,described by source,Brockhaus and Efron Encyclopedic Dictionary
architectural firm,has part(s),landscape architecture
architectural firm,has part(s),urban planning
plant breeding,instance of,industry
architectural firm,has part(s),building design
plant breeding,subclass of,selective breeding
journalism,instance of,academic discipline
woodworking,different from,wood processing
health care industry,part of,health system
architectural firm,subclass of,company
facility management,part of,real estate economics
land transport,instance of,industry
architectural firm,subclass of,business
security guard,has contributing factor,city
security guard,has contributing factor,criminal
foundry,instance of,production
journalism,instance of,artistic creation
petrochemical industry,instance of,industry
facility management,facet of,management science
skateboarding,uses,skateboard
security guard,has immediate cause,group of humans
facility management,subclass of,management
printing,used by,Protestant Reformation
coal industry,instance of,economic activity
security guard,has contributing factor,facility
HVAC,has part(s),air conditioning
HVAC,has part(s),heating equipment
woodworking,subclass of,craft
woodworking,subclass of,production
coal industry,instance of,industry
HVAC,subclass of,mechanical system
printing,practiced by,printer
foundry,instance of,industry
HVAC,subclass of,home appliance
printing,described by source,Brockhaus and Efron Encyclopedic Dictionary
HVAC,has part(s),ventilation
printing,product or material produced or service provided,printed matter
printing,industry,poligraphy
skateboarding,subclass of,Olympic sport
home automation,subclass of,automation
printing,described by source,Encyclopædia Britannica 11th edition
fintech,has use,financial services
printing,practiced by,book printer
fintech,part of,financial sector
printing,uses,printing machine
academic publishing,facet of,scholarly communication
security guard,instance of,profession
petroleum industry,product or material produced or service provided,fuel oil
architectural firm,instance of,industry
fintech,subclass of,technology
health care industry,instance of,industry
petroleum industry,has part(s),oil field
woodworking,instance of,industry
social entrepreneurship,instance of,industry
printing,subclass of,printing technique
security guard,instance of,industry
information and communications technology,facet of,information technology
academic publishing,subclass of,publishing
petroleum industry,has part(s),hydrocarbon exploration
academic publishing,has part(s),academic journal
information and communications technology,has part(s) of the class,information technology
petroleum industry,product or material produced or service provided,crude petroleum
information and communications technology,has part(s) of the class,communication technology
