subjectLabel,relation,objectLabel
British Film Festival Dinard,month of the year,September
Sitges Film Festival,month of the year,October
Valladolid International Film Festival,month of the year,October
Fajr International Film Festival,month of the year,February
Tampere Film Festival,month of the year,March
Festival d'Automne à Paris,country,France
Fajr International Film Festival,location,Tehran
British Film Festival Dinard,location,Dinard
Festival d'Automne à Paris,field of work,performing arts
Venice Film Festival,month of the year,August
Sitges Film Festival,headquarters location,Sitges
Tampere Film Festival,headquarters location,Tampere
Festival d'Automne à Paris,located in the administrative territorial entity,Paris
Festival d'Automne à Paris,location,Palais Galliera
Cairo International Film Festival,month of the year,November
Valladolid International Film Festival,location,Teatro Calderón
Tampere Film Festival,location,Tampere
Sitges Film Festival,location,Sitges
Valladolid International Film Festival,located in the administrative territorial entity,Valladolid
Venice Film Festival,month of the year,September
Tampere Film Festival,main subject,short film
Fajr International Film Festival,subclass of,award ceremony
Fajr International Film Festival,country,Iran
British Film Festival Dinard,country,France
Sitges Film Festival,country,Spain
Tampere Film Festival,country,Finland
Cairo International Film Festival,chairperson,Mohamed Hefzy
Venice Film Festival,country,Italy
Valladolid International Film Festival,country,Spain
Cairo International Film Festival,country,Egypt
Hamptons International Film Festival,legal form,501(c)(3) organization
Hamptons International Film Festival,month of the year,October
Hamptons International Film Festival,location,The Hamptons
Stockholm International Film Festival,headquarters location,Stockholm
Cairo International Film Festival,located in the administrative territorial entity,Cairo Governorate
Venice Film Festival,location,Venice
Stockholm International Film Festival,location,Stockholm
Berlin International Film Festival,month of the year,February
Telluride Film Festival,month of the year,September
Cairo International Film Festival,location,Cairo Opera House
Hamptons International Film Festival,country,United States of America
Telluride Film Festival,different from,Telluride Mountainfilm Festival
Stockholm International Film Festival,month of the year,November
Telluride Film Festival,country,United States of America
Telluride Film Festival,location,Telluride
Jihlava International Documentary Film Festival,main subject,documentary film
Berlin International Film Festival,director / manager,Carlo Chatrian
Berlin International Film Festival,location,Berlin
Berlin International Film Festival,discoverer or inventor,Oscar Martay
Sundance Film Festival,location,Park City
Stockholm International Film Festival,country,Sweden
Berlin International Film Festival,director / manager,Mariette Rissenbeek
Sundance Film Festival,country,United States of America
Berlin International Film Festival,country,Germany
Sundance Film Festival,headquarters location,Park City
Taormina Film Fest,month of the year,June
Jihlava International Documentary Film Festival,located in the administrative territorial entity,Jihlava
Sundance Film Festival,located in the administrative territorial entity,Utah
Fajr International Film Festival,instance of,film festival
Taormina Film Fest,location,Taormina
Valladolid International Film Festival,instance of,film festival
Chicago International Film Festival,month of the year,October
Cairo International Film Festival,instance of,organization
Taormina Film Fest,country,Italy
Jihlava International Documentary Film Festival,country,Czech Republic
Chicago International Film Festival,country,United States of America
Festival d'Automne à Paris,instance of,organization
Chicago International Film Festival,location,Chicago
Venice Film Festival,instance of,film festival
Cairo International Film Festival,instance of,film festival
Zurich Film Festival,month of the year,September
Zurich Film Festival,month of the year,October
Tampere Film Festival,instance of,film festival
Chicago International Film Festival,located in the administrative territorial entity,Cook County
Sundance Film Festival,month of the year,January
Taormina Film Fest,located in the administrative territorial entity,Province of Messina
Stockholm International Film Festival,instance of,film festival
Sitges Film Festival,instance of,film festival
Sydney Film Festival,month of the year,June
Sydney Film Festival,headquarters location,Sydney
Jihlava International Documentary Film Festival,location,Jihlava
Jihlava International Documentary Film Festival,country,Czech Republic
Festival d'Automne à Paris,instance of,festival
Carthage Film Festival,month of the year,November
Zurich Film Festival,location,Zürich
Zurich Film Festival,country,Switzerland
Hamptons International Film Festival,instance of,nonprofit organization
Carthage Film Festival,founded by,Tahar Cheriaa
Zurich Film Festival,country,Switzerland
Crossing Europe,month of the year,April
Sydney Film Festival,location,Sydney
British Film Festival Dinard,instance of,film festival
Yerevan International Film Festival,month of the year,July
Crossing Europe,director / manager,Christine Dollhofer
Berlin International Film Festival,instance of,film festival
Sydney Film Festival,country,Australia
Telluride Film Festival,instance of,film festival
Carthage Film Festival,country,Tunisia
Yerevan International Film Festival,conferred by,Armenian Apostolic Church
Crossing Europe,country,Austria
Carthage Film Festival,location,Tunis
Crossing Europe,location,Linz
Festival d'Automne à Paris,instance of,film festival
Academia Film Olomouc,country,Czech Republic
Hamptons International Film Festival,instance of,film festival
Yerevan International Film Festival,founded by,Harutyun Khachatryan
Venice Biennale,location,Venetian Arsenal
Sundance Film Festival,instance of,film festival
Yerevan International Film Festival,location,Yerevan
Berlin International Film Festival,instance of,annual event
Venice Biennale,archives at,Historical Archive of Contemporary Art
Venice Biennale,country,Italy
Venice Biennale,located in the administrative territorial entity,Venice
Venice Biennale,location,Giardini della Biennale
Singapore International Film Festival,month of the year,November
Miami Film Festival,location,Miami
Academia Film Olomouc,country,Czech Republic
Jihlava International Documentary Film Festival,instance of,annual event
Yerevan International Film Festival,country,Armenia
Jihlava International Documentary Film Festival,instance of,film festival
Miami Film Festival,country,United States of America
Cottbus Festival of East European Cinema,location,Cottbus
