subjectLabel,relation,objectLabel
October Revolution,participant,Russian Provisional Government
October Revolution,participant,Red Guards
October Revolution,participant,Aurora
Glorious Revolution,significant person,William III of England
October Revolution,participant,Pyotr Krasnov
French Revolution,significant event,Storming of the Bastille
French Revolution,significant event,Coup of 18 Fructidor
October Revolution,has goal,communism
October Revolution,location,Saint Petersburg
French Revolution,has part(s),Reign of Terror
French Revolution,participant,Louis Antoine de Saint-Just
October Revolution,location,Saint Petersburg
October Revolution,participant,Communist Party of the Soviet Union
October Revolution,part of,Russian Revolution
French Revolution,described by source,Encyclopædia Britannica 11th edition
French Revolution,described by source,Brockhaus and Efron Encyclopedic Dictionary
October Revolution,participant,Vladimir Lenin
French Revolution,significant event,September Massacres
October Revolution,named after,October
French Revolution,significant event,coup of 18 Brumaire
French Revolution,country,France
French Revolution,location,France
Glorious Revolution,location,British Isles
October Revolution,participant,Alexander Kerensky
Cultural Revolution,different from,Chinese Communist Revolution
French Revolution,participant,Louis Antoine de Saint-Just
October Revolution,participant,Leon Trotsky
Glorious Revolution,country,Kingdom of England
Xinhai Revolution,different from,Chinese Communist Revolution
Velvet Revolution,has cause,totalitarianism
Xinhai Revolution,part of,Chinese Empire
Cultural Revolution,creator,Jiang Qing
Velvet Revolution,location,Czechoslovakia
Russian Revolution of 1905,location,Russia
Cultural Revolution,creator,Mao Zedong
Xinhai Revolution,location,Qing dynasty
Xinhai Revolution,country,China
Russian Revolution of 1905,followed by,Russian Revolution
Xinhai Revolution,country,Republic of China
February Revolution,has cause,World War I
Russian Revolution of 1905,participant,Russian Empire
February Revolution,named after,February
Russian Revolution of 1905,participant,"General Jewish Labour Bund in Lithuania, Poland and Russia"
February Revolution,location,Saint Petersburg
Velvet Revolution,country,Czechoslovakia
Russian Revolution of 1905,participant,Polish Socialist Party
February Revolution,location,Saint Petersburg
Russian Revolution of 1905,participant,Social Democracy of the Kingdom of Poland and Lithuania
February Revolution,has contributing factor,International Women's Day
Russian Revolution of 1905,country,Russian Empire
February Revolution,different from,French Revolution of 1848
Cultural Revolution,country,People's Republic of China
February Revolution,location,Russian Empire
