subjectLabel,relation,objectLabel
Summer Olympic Games,has part(s),1960 Summer Olympics
Summer Olympic Games,has part(s),1904 Summer Olympics
Summer Olympic Games,has part(s),1932 Summer Olympics
Summer Olympic Games,has part(s),1932 Summer Olympics
Summer Olympic Games,has part(s),1924 Summer Olympics
Summer Olympic Games,has part(s),1916 Summer Olympics
Summer Olympic Games,has part(s),1964 Summer Olympics
Summer Olympic Games,has part(s),1960 Summer Olympics
Summer Olympic Games,has part(s),1936 Summer Olympics
Summer Olympic Games,has part(s),1948 Summer Olympics
Summer Olympic Games,has part(s),1952 Summer Olympics
Summer Olympic Games,has part(s),1952 Summer Olympics
Summer Olympic Games,has part(s),1904 Summer Olympics
Summer Olympic Games,has part(s),1912 Summer Olympics
Summer Olympic Games,has part(s),1906 Intercalated Games
Summer Olympic Games,has part(s),1972 Summer Olympics
Summer Olympic Games,has part(s),1956 Summer Olympics
Summer Olympic Games,has part(s),1928 Summer Olympics
Summer Olympic Games,has part(s),1968 Summer Olympics
Summer Olympic Games,has part(s),1948 Summer Olympics
Summer Olympic Games,has part(s),1976 Summer Olympics
Summer Olympic Games,has part(s),1912 Summer Olympics
Summer Olympic Games,has part(s),1928 Summer Olympics
Summer Olympic Games,has part(s),1936 Summer Olympics
Summer Olympic Games,has part(s),1920 Summer Olympics
Summer Olympic Games,has part(s),1968 Summer Olympics
Summer Olympic Games,has part(s),1908 Summer Olympics
Summer Olympic Games,has part(s),1964 Summer Olympics
Summer Olympic Games,has part(s),2004 Summer Olympics
Summer Olympic Games,has part(s),1908 Summer Olympics
Summer Olympic Games,has part(s),1900 Summer Olympics
Summer Olympic Games,has part(s),1896 Summer Olympics
Summer Olympic Games,has part(s),1980 Summer Olympics
Summer Olympic Games,organizer,International Olympic Committee
Olympic Games,follows,Ancient Olympic Games
Summer Olympic Games,opposite of,Winter Olympic Games
Summer Olympic Games,has part(s),2028 Summer Olympics
Summer Olympic Games,subclass of,Olympic Games
Summer Olympic Games,sport,archery
Summer Olympic Games,has part(s),2008 Summer Olympics
Summer Olympic Games,has part(s),1988 Summer Olympics
Summer Olympic Games,has part(s),1976 Summer Olympics
Summer Olympic Games,has part(s),1984 Summer Olympics
Summer Olympic Games,sport,figure skating
Summer Olympic Games,has part(s),2028 Summer Olympics
Summer Olympic Games,sport,3x3 basketball
Summer Olympic Games,has part(s),1996 Summer Olympics
Summer Olympic Games,has part(s),1984 Summer Olympics
Summer Olympic Games,has part(s),2012 Summer Olympics
Summer Olympic Games,has part(s),2020 Summer Olympics
Summer Olympic Games,has part(s),2000 Summer Olympics
Summer Olympic Games,has part(s),2016 Summer Olympics
Olympic Games,main regulatory text,Olympic Charter
Olympic Games,flag,Olympic flag
Summer Olympic Games,has part(s),1992 Summer Olympics
Berlin Marathon,location,Berlin
Olympic Games,sponsor,Visa Inc.
Olympic Games,has part(s) of the class,Winter Olympic Games
Berlin Marathon,located in the administrative territorial entity,Berlin
Olympic Games,different from,olympiad
Berlin Marathon,month of the year,September
Summer Olympic Games,has part(s),2024 Summer Olympics
