subjectLabel,relation,objectLabel
Black Forest,highest point,Feldberg
Black Forest,located in the administrative territorial entity,Baden-Württemberg
Black Forest,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Paimpont forest,located in the administrative territorial entity,Côtes-d'Armor
Paimpont forest,said to be the same as,Brocéliande
Sundarbans,located in the administrative territorial entity,Khulna Division
Black Forest,described by source,Encyclopædia Britannica 11th edition
Black Forest,described by source,Brockhaus and Efron Encyclopedic Dictionary
Paimpont forest,owned by,Donatien Levesque
Black Forest,made from material,gneiss
Forest of Dean,historic county,Gloucestershire
Sundarbans,located in the administrative territorial entity,North 24 Parganas district
Forest of Dean,described by source,Encyclopædia Britannica 11th edition
Paimpont forest,located in the administrative territorial entity,Morbihan
Forest of Dean,different from,Forest of Dean
Sundarbans,country,India
Paimpont forest,located in the administrative territorial entity,Morbihan
Forest of Dean,part of,Gloucestershire
Paimpont forest,located in the administrative territorial entity,Ille-et-Vilaine
Black Forest,country,Germany
Forest of Dean,country,United Kingdom
Olympic National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Sundarbans,authority,Government of India
Olympic National Forest,located in the administrative territorial entity,Washington
Sundarbans,country,Bangladesh
Pine Barrens,country,United States of America
Pine Barrens,located in the administrative territorial entity,New Jersey
Olympic National Forest,operator,United States Forest Service
Olympic National Forest,significant place,Quinault
Sundarbans,described by source,Encyclopædia Britannica 11th edition
Paimpont forest,country,France
Teutoburg Forest,described by source,Grosses vollständiges Universal-Lexicon Aller Wissenschafften und Künste
Teutoburg Forest,significant place,Bielefeld
Olympic National Forest,location,Washington
Sundarbans,authority,Government of Bangladesh
Sundarbans,has part(s),Sundarbans National Park
Teutoburg Forest,highest point,Barnacken
Sundarbans,located in the administrative territorial entity,South 24 Parganas district
Olympic National Forest,country,United States of America
Teutoburg Forest,described by source,Encyclopædia Britannica 11th edition
Sherwood Forest,historic county,Nottinghamshire
Teutoburg Forest,located in the administrative territorial entity,North Rhine-Westphalia
Teutoburg Forest,country,Germany
Sherwood Forest,located in the administrative territorial entity,Nottinghamshire
Q923555,mountain range,Eastern Carpathians
Sherwood Forest,described by source,Encyclopædia Britannica 11th edition
Q923555,located in the administrative territorial entity,Zakarpattia Oblast
Q923555,country,Romania
Teutoburg Forest,located in the administrative territorial entity,Lower Saxony
Waipoua Forest,located in the administrative territorial entity,Kaipara District
Waipoua Forest,country,New Zealand
