subjectLabel,relation,objectLabel
Portage Glacier,mountain range,Kenai Mountains
Bering Glacier,mountain range,Chugach Mountains
Portage Glacier,shares border with,Whittier
Bering Glacier,named after,Vitus Bering
Amundsen Glacier,continent,Antarctica
Glärnisch,continent,Europe
Glärnisch,key col,Klausen Pass
Sulitjelmaisen,drainage basin,Pite River
Bering Glacier,terminus,Bering Sea
Worthington Glacier,country,United States of America
Amundsen Glacier,named after,Roald Amundsen
Pine Island Glacier,located in the administrative territorial entity,Antarctic Treaty area
Amundsen Glacier,mountain range,Queen Maud Mountains
Pine Island Glacier,named after,Pine Island Bay
Bering Glacier,located in the administrative territorial entity,Alaska
Amundsen Glacier,located in the administrative territorial entity,Antarctic Treaty area
Pine Island Glacier,continent,Antarctica
Portage Glacier,located in the administrative territorial entity,Alaska
Glärnisch,country,Switzerland
Glärnisch,described by source,Brockhaus and Efron Encyclopedic Dictionary
Worthington Glacier,located in the administrative territorial entity,Alaska
Worthington Glacier,mountain range,Chugach Mountains
Argentière Glacier,mountain range,Mont Blanc massif
Glärnisch,country,Switzerland
Sulitjelmaisen,located in the administrative territorial entity,Arjeplog Municipality
Sulitjelmaisen,mouth of the watercourse,Pite River
Glärnisch,located in the administrative territorial entity,Glarus
Gangotri Glacier,located in the administrative territorial entity,Uttarkashi district
Gangotri Glacier,country,India
Portage Glacier,country,United States of America
Sulitjelmaisen,country,Norway
Sulitjelmaisen,continent,Europe
Bering Glacier,country,United States of America
Sulitjelmaisen,located in the administrative territorial entity,Jokkmokk Municipality
Biafo Glacier,mountain range,Karakoram
Sulitjelmaisen,located in the administrative territorial entity,Fauske
Miage Glacier,mountain range,Mont Blanc massif
Miage Glacier,named after,Dômes de Miage
Grand Pacific Glacier,country,Canada
Miage Glacier,located in the administrative territorial entity,Courmayeur
Grand Pacific Glacier,mountain range,Saint Elias Mountains
Grand Pacific Glacier,located in the administrative territorial entity,Alaska
Argentière Glacier,named after,Argentière
Sulitjelmaisen,country,Sweden
Argentière Glacier,located in the administrative territorial entity,Chamonix-Mont-Blanc
Argentière Glacier,country,France
Skelton Glacier,mountain range,Royal Society Range
Grand Pacific Glacier,located in the administrative territorial entity,British Columbia
Juneau Icefield,country,Canada
Grand Pacific Glacier,country,United States of America
Skelton Glacier,named after,Skelton Inlet
Miage Glacier,country,Italy
Skelton Glacier,continent,Antarctica
Juneau Icefield,located in the administrative territorial entity,Alaska
Juneau Icefield,located in the administrative territorial entity,British Columbia
