subjectLabel,relation,objectLabel
Novarupta,volcano observatory,Alaska Volcano Observatory
Novarupta,located in protected area,Katmai National Park and Preserve
Novarupta,mountain range,Aleutian Range
Pinzón Island,part of,Galapagos Islands
Nyamuragira,located in protected area,Virunga National Park
Novarupta,part of,Aleutian Islands
Quetrupillán,located in the administrative territorial entity,Cautín Province
Nyamuragira,continent,Africa
Novarupta,continent,North America
Pinzón Island,named after,Vicente Yáñez Pinzó
Nyamuragira,country,Democratic Republic of the Congo
Nyamuragira,country,Democratic Republic of the Congo
Pinzón Island,located in or next to body of water,Pacific Ocean
Novarupta,located in the administrative territorial entity,Alaska
Pinzón Island,named after,Martín Alonso Pinzón
Nyamuragira,located in the administrative territorial entity,North Kivu
Pinzón Island,named after,"Adam Duncan, 1st Viscount Duncan"
Pinzón Island,named after,Anthony Deane
Descabezado Grande,continent,Americas
Quetrupillán,made from material,basalt
Quetrupillán,country,Chile
Nyamuragira,mountain range,Virunga Mountains
Pinzón Island,country,Ecuador
Pinzón Island,located in/on physical feature,Galapagos Islands
Pinzón Island,located in the administrative territorial entity,Galápagos Province
Novarupta,country,United States of America
Descabezado Grande,made from material,andesite
Descabezado Grande,country,Chile
Descabezado Grande,located in the administrative territorial entity,San Clemente
Mount Chōkai,continent,Asia
Kaiserstuhl,highest point,Totenkopf
Mount Mézenc,located in the administrative territorial entity,Ardèche
Mount Chōkai,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Mézenc,country,France
Mount Chōkai,located in the administrative territorial entity,Yurihonjo
Mount Mézenc,continent,Europe
Kaiserstuhl,country,Germany
Mount Chōkai,located in the administrative territorial entity,Nikaho
Teide,continent,Africa
Mount Chōkai,located in the administrative territorial entity,Yuza
Mount Chōkai,country,Japan
Teide,key col,Atlantic Ocean
Mount Chōkai,located in the administrative territorial entity,Sakata
Teide,located in/on physical feature,Macaronesia
Teide,made from material,basalt
Teide,located in the administrative territorial entity,Santa Cruz de Tenerife Province
Nyamuragira,instance of,volcano
Mount Mézenc,located in the administrative territorial entity,Ardèche
Teide,located in protected area,Teide National Park
Teide,made from material,trachybasalt
Pinzón Island,instance of,island
Teide,volcano observatory,Instituto Volcanológico de Canarias
Pinzón Island,instance of,volcano
Teide,country,Spain
Teide,made from material,phonolite
Quetrupillán,instance of,mountain
Cantal mountains,mountain range,Massif Central
Cantal mountains,highest point,Plomb du Cantal
Novarupta,instance of,mountain
Nyamuragira,instance of,shield volcano
Descabezado Grande,instance of,mountain
Cantal mountains,located in the administrative territorial entity,Cantal
Descabezado Grande,instance of,volcano
Cantal mountains,made from material,volcanic rock
Mount Mézenc,instance of,volcano
Novarupta,instance of,volcano
Mount Iwate,located in the administrative territorial entity,Takizawa
Volcán Tolimán,country,Guatemala
San Félix Island,located in or next to body of water,Pacific Ocean
Volcán Tolimán,mountain range,Sierra Madre de Chiapas
Mount Chōkai,instance of,volcano
Kaiserstuhl,instance of,volcano
Kaiserstuhl,instance of,geotope
Quetrupillán,instance of,river source
Volcán Tolimán,located in the administrative territorial entity,Sololá Department
Mount Iwate,country,Japan
Mount Mézenc,instance of,mountain
Mount Iwate,made from material,basalt
Mount Iwate,located in the administrative territorial entity,Shizukuishi
Mount Iwate,located in the administrative territorial entity,Hachimantai
Volcán Tolimán,different from,Tolimán Municipality
Volcán Tolimán,continent,Americas
Mount Iwate,located in protected area,Towada-Hachimantai National Park
Cantal mountains,country,France
San Félix Island,located in the administrative territorial entity,Juan Fernández
Mount Batur,volcano observatory,Volcanological Survey of Indonesia
Quetrupillán,instance of,volcano
San Félix Island,part of,Desventuradas Islands
Mount Batur,located in the administrative territorial entity,Bali
Mount Batur,located in/on physical feature,Bali Island
Hoherodskopf,country,Germany
Hoherodskopf,mountain range,Vogelsberg
San Félix Island,located in/on physical feature,Desventuradas Islands
San Félix Island,country,Chile
Hoherodskopf,located in the administrative territorial entity,Hesse
Mount Batur,country,Indonesia
Teide,instance of,volcano
Tolbachik,volcano observatory,Institute of Volcanology and Seismology
Mount Iwate,different from,Mount Iwaki
Tolbachik,made from material,basalt
Mount Bosavi,located in the administrative territorial entity,Southern Highlands Province
Tolbachik,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Bosavi,country,Papua New Guinea
Mount Scenery,continent,Americas
Kaiserstuhl,instance of,low mountain range
Cantal mountains,instance of,volcano
Tolbachik,located in the administrative territorial entity,Kamchatka Krai
Teide,instance of,architectural landmark
Mount Scenery,made from material,andesite
Descabezado Grande,mountain range,Andes
Cantal mountains,instance of,mountain range
Doña Juana,made from material,andesite
Alaid,continent,Asia
Descabezado Grande,mountain range,Andes
Tolbachik,country,Russia
Doña Juana,country,Colombia
Mount Scenery,country,Netherlands
Doña Juana,country,Colombia
Mount Scenery,located in the administrative territorial entity,Saba
Tolbachik,located in the administrative territorial entity,Kamchatka Krai
Kaiserstuhl,different from,Kaiserstuhl
Mount Iwate,instance of,mountain
Alaid,made from material,basalt
Alaid,located in/on physical feature,Atlasov Island
Pantelleria Island,located in or next to body of water,Mediterranean Sea
Kaiserstuhl,time period,Mesozoic
Doña Juana,located in protected area,Doña Juana-Cascabel Volcanic Complex
Mount Batur,instance of,volcano
Doña Juana,mountain range,Cordillera Central
Mount Iwate,instance of,volcano
Alaid,located in the administrative territorial entity,Severo-Kurilsky District
Alaid,country,Russia
San Félix Island,instance of,volcano
Mount Batur,instance of,mountain
Mount Yōtei,located in protected area,Shikotsu-Tōya National Park
Pantelleria Island,different from,Pantelleria
Mount Yōtei,located in the administrative territorial entity,Niseko
Mount Yōtei,located in the administrative territorial entity,Kutchan
Volcán Tolimán,instance of,volcano
Mount Yōtei,located in the administrative territorial entity,Kimobetsu
Hoherodskopf,instance of,volcano
Mount Yōtei,located in/on physical feature,Hokkaido
Tolbachik,instance of,shield volcano
Mount Bosavi,instance of,mountain
Hoherodskopf,instance of,mountain
Pantelleria Island,country,Italy
Mount Yōtei,made from material,andesite
Mauna Kea,continent,Insular Oceania
San Félix Island,instance of,island
Mauna Kea,located in/on physical feature,Hawaii
Mount Bosavi,instance of,volcano
Mauna Kea,located in the administrative territorial entity,Hawaii County
Mount Yōtei,country,Japan
Mount Yōtei,located in the administrative territorial entity,Makkari
Mount Yōtei,located in the administrative territorial entity,Kyogoku
Doña Juana,instance of,volcano
Tolbachik,instance of,volcano
Cumbal,country,Colombia
Cumbal,continent,Americas
Mauna Kea,made from material,basalt
Cumbal,located in the administrative territorial entity,Nariño Department
Mauna Kea,mountain range,Hawaiian–Emperor seamount chain
Mauna Kea,country,United States of America
Mount Scenery,time period,Holocene
Mount Scenery,instance of,stratovolcano
Mauna Kea,offers view on,Hawaiian Islands
Mount Scenery,instance of,mountain
Mauna Kea,volcano observatory,Hawaiian Volcano Observatory
Cumbal,country,Colombia
Mount Tateshina,located in/on physical feature,Honshu
Cumbal,made from material,dacite
Mount Scenery,located in/on physical feature,Saba
Mount Scenery,part of,Caribbean Netherlands
Mount Azuma-kofuji,located in protected area,Bandai-Asahi National Park
Mount Azuma-kofuji,made from material,andesite
Shiveluch,part of,Kamchatka Peninsula
Mount Tateshina,located in the administrative territorial entity,Chino
Mount Azuma-kofuji,mountain range,Mount Azuma
Mount Tateshina,located in the administrative territorial entity,Tateshina
Shiveluch,continent,Asia
Shiveluch,located in/on physical feature,Kamchatka Peninsula
Shiveluch,made from material,andesite
Shiveluch,volcano observatory,Institute of Volcanology and Seismology
Mount Tateshina,country,Japan
Shiveluch,described by source,Brockhaus and Efron Encyclopedic Dictionary
Gunung Guntur,volcano observatory,Volcanological Survey of Indonesia
Shiveluch,located in the administrative territorial entity,Kamchatka Krai
Mount Azuma-kofuji,located in the administrative territorial entity,Fukushima
Mount Scenery,instance of,volcano
Shiveluch,mountain range,Eastern Range
Mount Azuma-kofuji,country,Japan
Mount Scenery,part of,Lesser Antilles
Gunung Guntur,located in/on physical feature,Java
Shiveluch,country,Russia
Doña Juana,instance of,mountain
Pantelleria Island,instance of,volcano
Alaid,instance of,volcano
Shiveluch,located in the administrative territorial entity,Kamchatka Krai
Snæfellsjökull,located in protected area,Snæfellsjökull National Park
Snæfellsjökull,different from,Snæfell
Mount Yōtei,instance of,volcano
Pantelleria Island,instance of,island
Snæfellsjökull,different from,Snaefell
Krafla,part of,Iceland
Krafla,continent,Europe
Gunung Guntur,country,Indonesia
Snæfellsjökull,located in the administrative territorial entity,Snæfellsbær
San Pedro,continent,South America
San Pedro,mountain range,Cordillera Occidental
Snæfellsjökull,country,Iceland
Krafla,located in the administrative territorial entity,Þingeyjarsveit
Krafla,country,Iceland
Krafla,made from material,basalt
Gunung Guntur,located in the administrative territorial entity,Garut
San Pedro,country,Chile
Cumbal,instance of,volcano
Pacaya,mountain range,Sierra Madre de Chiapas
San Pedro,located in the administrative territorial entity,El Loa Province
Pacaya,located in the administrative territorial entity,Escuintla Department
Cumbal,instance of,mountain
Pacaya,volcano observatory,"Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología"
Krafla,made from material,rhyolite
Mauna Kea,instance of,mountain
