subjectLabel,relation,objectLabel
diabetes,medical examination,blood glucose
diabetes,medical examination,glycated hemoglobin
diabetes,medical examination,glycated hemoglobin
diabetes,medical examination,urinalysis
diabetes,different from,diabetes insipidus
diabetes,medical examination,complete blood count
diabetes,medical examination,complete blood count
diabetes,has effect,cataract
diabetes,drug or therapy used for treatment,metformin
diabetes,medical examination,complete blood count
diabetes,medical examination,urinalysis
diabetes,different from,diabetes insipidus
diabetes,has effect,peripheral neuropathy
diabetes,has effect,diabetic foot
diabetes,medical examination,blood glucose
diabetes,has effect,peripheral neuropathy
diabetes,health specialty,endocrinology
diabetes,drug or therapy used for treatment,metformin
diabetes,studied in,endocrinology
diabetes,has effect,diabetic retinopathy
diabetes,health specialty,endocrinology
diabetes,has effect,diabetic retinopathy
diabetes,medical examination,complete blood count
diabetes,has effect,diabetic foot
diabetes,medical examination,blood test
diabetes,medical examination,blood test
diabetes,described by source,Brockhaus and Efron Encyclopedic Dictionary
diabetes,has effect,cataract
diabetes,has effect,diabetic nephropathy
diabetes,studied in,endocrinology
diabetes,described by source,Encyclopædia Britannica 11th edition
diabetes,described by source,Encyclopædia Britannica 11th edition
diabetes,has effect,diabetic nephropathy
diabetes,health specialty,diabetology
diabetes,studied in,diabetology
diabetes,drug or therapy used for treatment,Insulin Lispro
diabetes,medical examination,glucose tolerance test
diabetes,medical examination,glucose test
diabetes,studied in,diabetology
diabetes,medical examination,glucose test
diabetes,drug or therapy used for treatment,Insulin Lispro
diabetes,medical examination,blood glucose monitoring
diabetes,medical examination,glucose tolerance test
diabetes,drug or therapy used for treatment,chromium picolinate
diabetes,medical examination,blood glucose monitoring
diabetes,drug or therapy used for treatment,voglibose
diabetes,described by source,Brockhaus and Efron Encyclopedic Dictionary
osteophyte,health specialty,rheumatology
diabetes,drug or therapy used for treatment,chromium picolinate
diabetes,drug or therapy used for treatment,voglibose
decompression sickness,symptoms and signs,amnesia
diabetes,health specialty,diabetology
petechia,health specialty,rheumatology
decompression sickness,possible treatment,diving chamber
decompression sickness,symptoms and signs,deafness
decompression sickness,symptoms and signs,paralysis
decompression sickness,symptoms and signs,pain
decompression sickness,symptoms and signs,nausea
decompression sickness,symptoms and signs,arthralgia
decompression sickness,symptoms and signs,dyspnea
decompression sickness,symptoms and signs,itch
decompression sickness,symptoms and signs,mental confusion
decompression sickness,symptoms and signs,itch
fever of unknown origin,subclass of,fever
petechia,subclass of,skin and integumentary tissue symptom
decompression sickness,symptoms and signs,convulsion
decompression sickness,health specialty,occupational medicine
decompression sickness,symptoms and signs,vomiting
decompression sickness,has immediate cause,nucleation
decompression sickness,symptoms and signs,vertigo
decompression sickness,symptoms and signs,vertigo
decompression sickness,symptoms and signs,dizziness
decompression sickness,symptoms and signs,hyperesthesia
decompression sickness,symptoms and signs,paresthesia
decompression sickness,symptoms and signs,unconsciousness
decompression sickness,symptoms and signs,dyspnea
tetany,drug or therapy used for treatment,calcium chloride
decompression sickness,symptoms and signs,mood swing
neurasthenia,health specialty,psychology
neurasthenia,health specialty,psychiatry
decompression sickness,health specialty,emergency medicine
decompression sickness,different from,air embolism
fever of unknown origin,subclass of,medically unexplained physical symptom
tetany,suggests the existence of,hypocalcaemia
tetany,health specialty,endocrinology
decompression sickness,has cause,decompression
tetany,drug or therapy used for treatment,calcium gluceptate
neurasthenia,health specialty,psychotherapy
decompression sickness,described by source,Encyclopædia Britannica 11th edition
tetany,health specialty,neurology
tetany,suggests the existence of,hypocalcaemia
tetany,drug or therapy used for treatment,calcium gluconate
tetany,has cause,hypocalcaemia
tetany,has cause,hypocalcaemia
hypocalcaemia,opposite of,hypercalcemia
hypocalcaemia,opposite of,hypercalcemia
hypocalcaemia,opposite of,hypercalcemia
decompression sickness,health specialty,hyperbaric medicine
hibernoma,health specialty,oncology
hypocalcaemia,opposite of,hypercalcemia
sweating sickness,health specialty,infectious diseases
sweating sickness,location,England
sweating sickness,described by source,Encyclopædia Britannica 11th edition
onychomycosis,has cause,Microsporum canis
onychomycosis,health specialty,dermatology
onychomycosis,drug or therapy used for treatment,itraconazole
onychomycosis,drug or therapy used for treatment,ciclopirox
onychomycosis,has cause,Trichophyton rubrum
onychomycosis,has cause,Epidermophyton floccosum
onychomycosis,drug or therapy used for treatment,terbinafine
