subjectLabel,relation,objectLabel
heparin,medical condition treated,pulmonary embolism
heparin,significant drug interaction,perindopril
heparin,significant drug interaction,clopidogrel
heparin,significant drug interaction,tenoxicam
heparin,significant drug interaction,prostacyclin
heparin,significant drug interaction,ibuprofen
heparin,significant drug interaction,piroxicam
heparin,significant drug interaction,Streptokinase
heparin,significant drug interaction,Diclofenac
heparin,significant drug interaction,tirofiban
heparin,significant drug interaction,prasugrel
heparin,significant drug interaction,abciximab
heparin,medical condition treated,pulmonary embolism
heparin,significant drug interaction,indomethacin
heparin,significant drug interaction,(RS)-ketoprofen
heparin,significant drug interaction,parecoxib
heparin,significant drug interaction,aspirin
heparin,significant drug interaction,meloxicam
heparin,significant drug interaction,celecoxib
heparin,significant drug interaction,apixaban
conjugated estrogens,has part(s),sodium estrone sulfate
heparin,significant drug interaction,dalteparin
heparin,significant drug interaction,sulindac
heparin,significant drug interaction,aceclofenac
heparin,significant drug interaction,ticagrelor
heparin,has part(s),hydrogen
heparin,significant drug interaction,nabumetone
heparin,route of administration,intravenous injection
heparin,significant drug interaction,rivaroxaban
conjugated estrogens,has part(s),sodium equilin sulfate
heparin,route of administration,subcutaneous injection
heparin,has part(s),oxygen
heparin,has part(s),nitrogen
heparin,significant drug interaction,(+-)-flurbiprofen
heparin,has part(s),sulfur
heparin,significant drug interaction,(RS)-etodolac
heparin,significant drug interaction,tenecteplase
heparin,significant drug interaction,cangrelor
heparin,significant drug interaction,naproxen
heparin,significant drug interaction,eptifibatide
heparin,significant drug interaction,alteplase
heparin,significant drug interaction,urokinase
heparin,significant drug interaction,iloprost
heparin,significant drug interaction,rac-warfarin
heparin,has part(s),carbon
tinzaparin,significant drug interaction,meloxicam
tinzaparin,significant drug interaction,(RS)-ketoprofen
tinzaparin,significant drug interaction,abciximab
heparin,significant drug interaction,(RS)-fenoprofen
tinzaparin,significant drug interaction,parecoxib
tinzaparin,significant drug interaction,clopidogrel
tinzaparin,medical condition treated,pulmonary embolism
tinzaparin,significant drug interaction,acenocoumarol
tinzaparin,significant drug interaction,ibuprofen
tinzaparin,significant drug interaction,piroxicam
tinzaparin,significant drug interaction,prasugrel
tinzaparin,significant drug interaction,tirofiban
tinzaparin,significant drug interaction,tenoxicam
tinzaparin,medical condition treated,pulmonary embolism
tinzaparin,significant drug interaction,celecoxib
tinzaparin,subject has role,protease inhibitor
heparin,subclass of,anticoagulant
tinzaparin,significant drug interaction,Diclofenac
tinzaparin,significant drug interaction,indomethacin
tinzaparin,significant drug interaction,Streptokinase
tinzaparin,physically interacts with,Serpin family C member 1
tinzaparin,significant drug interaction,rivaroxaban
tinzaparin,significant drug interaction,naproxen
tinzaparin,significant drug interaction,ticagrelor
tinzaparin,significant drug interaction,(+-)-flurbiprofen
tinzaparin,significant drug interaction,nabumetone
tinzaparin,significant drug interaction,apixaban
tinzaparin,significant drug interaction,dalteparin
tinzaparin,significant drug interaction,(RS)-fenoprofen
tinzaparin,significant drug interaction,aceclofenac
tinzaparin,significant drug interaction,eptifibatide
tinzaparin,significant drug interaction,tenecteplase
tinzaparin,significant drug interaction,phenindione
tinzaparin,part of,tinzaparin sodium
tinzaparin,significant drug interaction,(RS)-etodolac
tinzaparin,significant drug interaction,urokinase
tinzaparin,significant drug interaction,rac-warfarin
tinzaparin,significant drug interaction,alteplase
tinzaparin,subject has role,fibrinolytic agents
tinzaparin,significant drug interaction,iloprost
tinzaparin,significant drug interaction,sulindac
progestogen,facet of,women's health
antibiotic,different from,bactericide
antibiotic,named after,life
progestogen,facet of,women's health
ledipasvir/sofosbuvir,medical condition treated,hepatitis
antibiotic,named after,life
progestogen,subclass of,sex steroid
emtricitabine/rilpivirine/tenofovir,medical condition treated,HIV/AIDS
emtricitabine/rilpivirine/tenofovir,medical condition treated,HIV/AIDS
antibiotic,has characteristic,antibiotic resistance
ledipasvir/sofosbuvir,has part(s),sofosbuvir
antibiotic,subclass of,medication
antibiotic,subclass of,anti-infective agent
stem bromelain,found in taxon,Ananas comosus
antibiotic,subclass of,bactericide
emtricitabine/rilpivirine/tenofovir,has part(s),emtricitabine
ledipasvir/sofosbuvir,has part(s),ledipasvir
heparin,instance of,essential medicine
tinzaparin,instance of,medication
conjugated estrogens,instance of,mixture
stem bromelain,part of,industrial bromelain
stem bromelain,part of,bromelain
conjugated estrogens,instance of,medication
