subjectLabel,relation,objectLabel
anxiety,possible treatment,cognitive behavioral therapy
anxiety,medical examination,personality test
anxiety,health specialty,psychotherapy
anxiety,medical examination,psychological test
anxiety,symptoms and signs,derealization
anxiety,symptoms and signs,disorientation
anxiety,has effect,nausea
anxiety,symptoms and signs,tachycardia
anxiety,symptoms and signs,depersonalization
anxiety,facet of,women's health
anxiety,different from,anxiety disorder
anxiety,has cause,hazard
anxiety,health specialty,clinical psychology
anxiety,health specialty,psychiatry
anxiety,has cause,worry
anxiety,has effect,insomnia
anxiety,measurement scale,Hamilton Anxiety Rating Scale
anxiety,has effect,insomnia
anxiety,has characteristic,fear
anxiety,symptoms and signs,vomiting
anxiety,possible treatment,psychodynamic psychotherapy
anxiety,has effect,palpitation
anxiety,facet of,psychology
anxiety,symptoms and signs,nausea
anxiety,has effect,palpitation
anxiety,different from,phobia
anxiety,has effect,psychological stress
anxiety,has contributing factor,uncertainty
anxiety,symptoms and signs,vertigo
anxiety,drug or therapy used for treatment,zolpidem
anxiety,drug or therapy used for treatment,olanzapine
anxiety,drug or therapy used for treatment,diazepam
anxiety,different from,Disturbia
anxiety,symptoms and signs,vertigo
anxiety,drug or therapy used for treatment,alprazolam
anxiety,drug or therapy used for treatment,quetiapine
anxiety,has characteristic,nervousness
anxiety,drug or therapy used for treatment,sertraline
anxiety,has characteristic,worry
anxiety,drug or therapy used for treatment,pregabalin
anxiety,subclass of,mental disorder
anxiety,drug or therapy used for treatment,(RS)-citalopram
anxiety,drug or therapy used for treatment,clonazepam
anxiety,drug or therapy used for treatment,vilazodone
anxiety,drug or therapy used for treatment,buspirone
anxiety,drug or therapy used for treatment,haloperidol
anxiety,drug or therapy used for treatment,lamotrigine
anxiety,drug or therapy used for treatment,paroxetine
anxiety,drug or therapy used for treatment,risperidone
anxiety,drug or therapy used for treatment,gabapentin
anxiety,drug or therapy used for treatment,ziprasidone
anxiety,drug or therapy used for treatment,lurasidone
anxiety,drug or therapy used for treatment,aripiprazole
anxiety,drug or therapy used for treatment,(S)-duloxetine
anxiety,drug or therapy used for treatment,mirtazapine
anxiety,drug or therapy used for treatment,propranolol
anxiety,drug or therapy used for treatment,lorazepam
anxiety,facet of,health risk
