subjectLabel,relation,objectLabel
Louis C.K.,field of work,film
Louis C.K.,field of work,theatre
Louis C.K.,field of work,comedy
Louis C.K.,influenced by,George Carlin
Louis C.K.,field of work,drama
Louis C.K.,field of work,acting
Louis C.K.,field of work,comedy
Louis C.K.,influenced by,Steve Martin
Louis C.K.,native language,English
Louis C.K.,influenced by,Robin Williams
Louis C.K.,influenced by,Woody Allen
Louis C.K.,influenced by,Larry David
Louis C.K.,educated at,Newton North High School
Louis C.K.,occupation,writer
Louis C.K.,occupation,television producer
Louis C.K.,place of birth,Amecameca de Juárez
Louis C.K.,given name,Louis
Louis C.K.,country of citizenship,United States of America
Louis C.K.,member of,"Writers Guild of America, East"
Louis C.K.,influenced by,Don Chuy
Louis C.K.,occupation,actor
Louis C.K.,country of citizenship,Mexico
Louis C.K.,occupation,film producer
Louis C.K.,influenced by,Richard Pryor
Louis C.K.,residence,Boston
Louis C.K.,occupation,playwright
Louis C.K.,influenced by,Joan Rivers
Louis C.K.,occupation,film director
Louis C.K.,influenced by,Bill Cosby
Louis C.K.,occupation,voice actor
Louis C.K.,occupation,television actor
Louis C.K.,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Louis C.K.,field of work,film direction
Louis C.K.,instrument,voice
Louis C.K.,"languages spoken, written or signed",English
Tess Gerritsen,native language,English
Louis C.K.,occupation,dancer
Louis C.K.,occupation,comedian
Louis C.K.,sex or gender,male
Louis C.K.,occupation,writer
Tess Gerritsen,field of work,thriller
Louis C.K.,occupation,screenwriter
Louis C.K.,occupation,cabaret performer
Tess Gerritsen,field of work,essay
Tess Gerritsen,educated at,Stanford University
Tess Gerritsen,educated at,"University of California, San Francisco"
Tess Gerritsen,country of citizenship,United States of America
John F. Kennedy,country of citizenship,United States of America
Tess Gerritsen,occupation,essayist
Tess Gerritsen,occupation,writer
John F. Kennedy,native language,American English
John F. Kennedy,religion or worldview,Catholicism
John F. Kennedy,military branch,United States Navy
Tess Gerritsen,field of work,medicine
John F. Kennedy,family,Kennedy family
Tess Gerritsen,occupation,television writer
Tess Gerritsen,field of work,thriller
Tess Gerritsen,genre,romance novel
Louis C.K.,occupation,stand-up comedian
Tess Gerritsen,occupation,physician
John F. Kennedy,member of political party,Democratic Party
John F. Kennedy,award received,Presidential Medal of Freedom
John F. Kennedy,position held,President of the United States
John F. Kennedy,occupation,writer
Tess Gerritsen,occupation,writer
Tess Gerritsen,sex or gender,female
John F. Kennedy,educated at,Harvard College
Tess Gerritsen,occupation,woman physician
John F. Kennedy,educated at,Princeton University
Tess Gerritsen,occupation,novelist
John F. Kennedy,occupation,writer
Tess Gerritsen,place of birth,San Diego
John F. Kennedy,killed by,Lee Harvey Oswald
John F. Kennedy,educated at,London School of Economics and Political Science
John F. Kennedy,ethnic group,Irish Americans
John F. Kennedy,spouse,Jacqueline Kennedy Onassis
John F. Kennedy,father,Joseph P. Kennedy Sr.
