subjectLabel,relation,objectLabel
United States Patent and Trademark Office,has subsidiary,Patent Trial and Appeal Board
National Industrial Property Institute,board member,Frédéric Torloting
National Industrial Property Institute,board member,Sylvie Guinard
United States Patent and Trademark Office,headquarters location,Alexandria
United States Patent and Trademark Office,parent organization,United States Department of Commerce
Unifrance,"languages spoken, written or signed",French
Unifrance,chairperson,Serge Toubiana
Unifrance,member of,European Film Promotion
Unifrance,different from,Ubifrance
United States Patent and Trademark Office,part of,United States Department of Commerce
Memrise,headquarters location,Oxford
Open Food Facts,headquarters location,Saint-Maur-des-Fossés
National Industrial Property Institute,headquarters location,Courbevoie
Open Food Facts,operator,Open Food Facts (association)
United States Patent and Trademark Office,country,United States of America
Unifrance,"languages spoken, written or signed",French
National Industrial Property Institute,applies to jurisdiction,France
National Industrial Property Institute,country,France
Open Food Facts,programmed in,Java
Unifrance,headquarters location,Paris
Open Food Facts,country,France
Memrise,country,United Kingdom
Open Food Facts,language of work or name,French
Open Food Facts,language of work or name,French
Open Food Facts,programmed in,Python
Open Food Facts,main subject,food
Open Food Facts,language of work or name,Italian
Open Food Facts,language of work or name,Spanish
Open Food Facts,language of work or name,Polish
Open Food Facts,language of work or name,English
Open Food Facts,language of work or name,Turkish
Open Food Facts,programmed in,Swift
Unifrance,country,France
Open Food Facts,language of work or name,Portuguese
Open Food Facts,language of work or name,Dutch
Open Food Facts,programmed in,Perl
Open Food Facts,language of work or name,Korean
Open Food Facts,different from,Open Food Facts (app)
Open Food Facts,main subject,nutrition facts label
Open Food Facts,language of work or name,Hebrew
Open Food Facts,language of work or name,Danish
Open Food Facts,official app,Open Food Facts (app)
Open Food Facts,different from,Open Food Facts (association)
Société des gens de lettres,chairperson,Marie Sellier
Open Food Facts,language of work or name,Finnish
Memrise,instance of,database
Société des gens de lettres,chairperson,François Mauriac
Société des gens de lettres,chairperson,Christophe Hardy
Open Food Facts,language of work or name,German
United States Patent and Trademark Office,instance of,organization
Société des gens de lettres,member of,European Writers' Council
Société des gens de lettres,archives at,Archives nationales
Tebeosfera,country of origin,Spain
Tebeosfera,language of work or name,Spanish
Tebeosfera,catalog,Directory of Open Access Journals
Open Food Facts,language of work or name,multiple languages
Tebeosfera,main subject,comics
United States Patent and Trademark Office,instance of,database
Société des gens de lettres,country,France
Tebeosfera,country,Spain
United States Patent and Trademark Office,instance of,patent office
Unifrance,instance of,database
TuneIn,country,United States of America
Tebeosfera,editor,Manuel Barrero Martínez
Memrise,instance of,business
Tebeosfera,founded by,Manuel Barrero Martínez
TuneIn,headquarters location,Palo Alto
Open Food Facts,instance of,database
Open Food Facts,instance of,crowdsourcing
International Paralympic Committee,country,Germany
International Paralympic Committee,member of,Global Association of International Sports Federations
International Paralympic Committee,located in the administrative territorial entity,Bonn
International Paralympic Committee,founded by,Robert Steadward
International Paralympic Committee,headquarters location,Bonn
International Paralympic Committee,sport,parasport
International Paralympic Committee,chairperson,Andrew Parsons
Ancestry.com Inc.,product or material produced or service provided,software
Open Food Facts,instance of,web application
PubMed,owned by,National Center for Biotechnology Information
Unifrance,instance of,organization
National Industrial Property Institute,instance of,patent office
Ancestry.com Inc.,owner of,Find a Grave
PubMed,owned by,United States National Library of Medicine
Ancestry.com Inc.,owned by,Blackstone
Société des gens de lettres,instance of,learned society
Ancestry.com Inc.,field of work,genealogy
PubMed,country,United States of America
Ancestry.com Inc.,product or material produced or service provided,software
Ancestry.com Inc.,country,United States of America
Academy of Sciences of Turin,located in the administrative territorial entity,Turin
United States Patent and Trademark Office,instance of,United States federal agency
Academy of Sciences of Turin,language used,Italian
Ancestry.com Inc.,owner of,Ancestry
Academy of Sciences of Turin,headquarters location,Turin
Ancestry.com Inc.,headquarters location,Lehi
National Industrial Property Institute,instance of,database
Tebeosfera,instance of,online magazine
Academy of Sciences of Turin,founded by,Giovanni Francesco Cigna
International Paralympic Committee,instance of,database
Academy of Sciences of Turin,chairperson,Massimo Mori
Ancestry.com Inc.,named after,Ancestry
Academy of Sciences of Turin,founded by,Joseph-Louis Lagrange
Academy of Sciences of Turin,member of,All European Academies
Tebeosfera,instance of,open-access journal
PubMed,different from,PubMed Central
Société des gens de lettres,instance of,database
PubMed,has part(s),PubMed Central
Academy of Sciences of Turin,country,Italy
TuneIn,instance of,database
PubMed,language of work or name,English
Norwegian Biodiversity Information Centre,parent organization,Ministry of Climate and Environment
Norwegian Biodiversity Information Centre,headquarters location,Trondheim
International Paralympic Committee,instance of,nonprofit organization
Polish Olympic Committee,parent organization,European Olympic Committees
Vote Smart,different from,Smart Voting
Norwegian Biodiversity Information Centre,country,Norway
Vote Smart,legal form,501(c)(3) organization
Polish Olympic Committee,headquarters location,Warsaw
PubMed,instance of,search engine
PubMed,instance of,database
Tebeosfera,instance of,magazine
Norwegian Biodiversity Information Centre,chairperson,Bror Yngve Rahm
PubMed,instance of,bibliographic database
allrecipes.com,owned by,Meredith Corporation
Art UK,headquarters location,Covent Garden
Art UK,legal form,charitable organization
Art UK,located in the administrative territorial entity,Covent Garden
Polish Olympic Committee,country,Poland
last.fm,has use,media player software
TuneIn,instance of,web service
Ancestry.com Inc.,instance of,database
PubMed,instance of,website
Tebeosfera,instance of,database
Tebeosfera,instance of,academic journal
last.fm,GUI toolkit or framework,Qt
Academy of Sciences of Turin,instance of,database
last.fm,copyright license,GNU General Public License
last.fm,country,United Kingdom
last.fm,operating system,Microsoft Windows
last.fm,owned by,Paramount Streaming
Norwegian Centre for Research Data,owned by,Ministry of Education and Research of Norway
Norwegian Centre for Research Data,headquarters location,Bergen
Archives Nationales d'Outre-mer,part of,Archives nationales
Archives Nationales d'Outre-mer,located in the administrative territorial entity,Aix-en-Provence
last.fm,different from,stats.fm
Ancestry.com Inc.,instance of,business
Norwegian Centre for Research Data,country,Norway
Vote Smart,founded by,Jimmy Carter
last.fm,owned by,Paramount Global
Norwegian Centre for Research Data,chairperson,Petter Aasen
Art UK,country,United Kingdom
Vote Smart,founded by,Gerald Ford
Academy of Sciences of Turin,instance of,academy of sciences
Vote Smart,country,United States of America
Norwegian Biodiversity Information Centre,instance of,government agency
Vote Smart,headquarters location,Des Moines
Archives Nationales d'Outre-mer,country,France
allrecipes.com,instance of,database
Polish Olympic Committee,instance of,database
Norwegian Biodiversity Information Centre,instance of,database
Vote Smart,founded by,Barry Goldwater
Vote Smart,founded by,Newt Gingrich
Vote Smart,founded by,George McGovern
Vote Smart,founded by,Geraldine Ferraro
Vote Smart,founded by,Michael Dukakis
Vote Smart,founded by,Bill Richardson
allrecipes.com,instance of,online database
Vote Smart,founded by,Richard Kleindienst
Vote Smart,founded by,Nancy Johnson
Polish Olympic Committee,instance of,National Olympic Committee
Art UK,instance of,database
Vote Smart,founded by,Charles Mathias
Art UK,instance of,charitable organization
Academy of Sciences of Turin,instance of,archive
Vote Smart,founded by,Frank Moss
Vote Smart,founded by,Claudine Schneider
Vote Smart,founded by,Jim Leach
Vote Smart,founded by,Ron Dellums
Vote Smart,founded by,Bill Frenzel
Polish Olympic Committee,instance of,nonprofit organization
Vote Smart,founded by,Kenneth Adelman
Vote Smart,founded by,Patricia Schroeder
Vote Smart,founded by,Lewis Arthur Tambs
last.fm,instance of,social networking service
Vote Smart,founded by,Warren S. Rustand
last.fm,instance of,internet radio
Vote Smart,founded by,Edward Brooke
Vote Smart,founded by,William Proxmire
"OCLC, Inc.",member of,Scholarly Publishing and Academic Resources Coalition
"OCLC, Inc.",industry,library administration
Vote Smart,founded by,Irene Natividad
"OCLC, Inc.",member of,World Wide Web Consortium
"OCLC, Inc.",industry,information technology
"OCLC, Inc.",member of,DataCite
Norwegian Centre for Research Data,instance of,database
"OCLC, Inc.",headquarters location,Dublin
last.fm,instance of,database
"OCLC, Inc.",country,United States of America
"OCLC, Inc.",member of,Center for Research Libraries
"OCLC, Inc.",field of work,library cooperation
"OCLC, Inc.",member of,International Federation of Library Associations and Institutions
last.fm,instance of,record chart
"OCLC, Inc.",owner of,WorldCat
"OCLC, Inc.",legal form,501(c)(3) organization
Norwegian Centre for Research Data,instance of,business
"OCLC, Inc.",member of,Digital Library Federation
"OCLC, Inc.",owner of,Dewey Decimal Classification
Vote Smart,instance of,database
"OCLC, Inc.",member of,National Digital Stewardship Alliance
"OCLC, Inc.",founded by,Fred Kilgour
