subjectLabel,relation,objectLabel
JavaScript,regulated by,Ecma International
JavaScript,owned by,Oracle
JavaScript,influenced by,Lua
JavaScript,influenced by,Java
JavaScript,different from,Java
JavaScript,different from,ECMAScript
JavaScript,has use,web development
JavaScript,influenced by,Python
JavaScript,programming paradigm,aspect-oriented programming
JavaScript,influenced by,AWK
JavaScript,designed by,Brendan Eich
JavaScript,programming paradigm,event-driven programming
JavaScript,influenced by,Perl
JavaScript,named after,Java
JavaScript,programming paradigm,imperative programming
JavaScript,programming paradigm,generic programming
JavaScript,programming paradigm,functional programming
JavaScript,influenced by,Scheme
JavaScript,has use,computer programming
JavaScript,said to be the same as,JScript
JavaScript,influenced by,HyperTalk
JavaScript,influenced by,C
Visual Basic,derivative work,Visual Basic for Applications
Visual Basic,developer,Microsoft
Visual Basic,derivative work,Visual Basic
JavaScript,based on,ECMAScript
JavaScript,owned by,Sun Microsystems
Visual Basic,platform,Microsoft Windows
Visual Basic,replaced by,Visual Basic
Visual Basic,programming paradigm,object-oriented programming
Visual Basic,programming paradigm,event-driven programming
C,operating system,Microsoft Windows
Visual Basic,derivative work,Visual Basic Script
Visual Basic,programming paradigm,procedural programming
C,designed by,Dennis M. Ritchie
Visual Basic,different from,Visual Basic
C,influenced by,assembly language
C,influenced by,ALGOL
C,programming paradigm,procedural programming
C,programming paradigm,imperative programming
C,developer,International Organization for Standardization
C,programming paradigm,structured programming
C,developer,Ken Thompson
C,influenced by,PL/I
C,developer,Dennis M. Ritchie
C++,programming paradigm,object-oriented programming
Visual Basic,subclass of,BASIC
C++,influenced by,C
C,has characteristic,Turing completeness
C,influenced by,ALGOL 68
C,influenced by,BCPL
C++,standards body,International Organization for Standardization
C,developer,American National Standards Institute
C,different from,C
C,developer,Bell Labs
C,influenced by,ALGOL 60
C,influenced by,Fortran
C++,influenced by,Ada
C++,standards body,International Electrotechnical Commission
C++,designed by,Bjarne Stroustrup
C++,programming paradigm,procedural programming
C++,influenced by,ALGOL 68
C++,programming paradigm,generic programming
TeX,derivative work,XeTeX
C++,developer,Bjarne Stroustrup
C++,influenced by,Simula
C++,has use,systems programming
C++,programming paradigm,functional programming
TeX,developer,Donald Knuth
TeX,operating system,cross-platform
C++,influenced by,ML
TeX,derivative work,pdfTeX
TeX,programmed in,Pascal
C++,has characteristic,Turing completeness
TeX,has use,typesetting
TeX,founded by,Donald Knuth
TeX,different from,LaTeX
TeX,programmed in,WEB
QBasic,operating system,OS/2
TeX,programmer,Donald Knuth
QBasic,operating system,Windows Me
