subjectLabel,relation,objectLabel
Java,designed by,Sun Microsystems
Ansys,legal form,limited company
Java,developer,Oracle
Java,designed by,James Gosling
Ansys,part of,S&P 500
Ansys,product or material produced or service provided,software
Ansys,headquarters location,Canonsburg
Niconico,location,Japan
Niconico,distributed by,Google Play
Ansys,location of formation,Canonsburg
Java,developer,Sun Microsystems
Java,copyright license,GNU General Public License
Ansys,stock exchange,Nasdaq
Niconico,language of work or name,Japanese
Ansys,member of,"BSA | The Software Alliance, Inc."
Ansys,product or material produced or service provided,software
Java,programming paradigm,object-oriented programming
Niconico,owned by,Dwango
Java,influenced by,C++
Java,country of origin,United States of America
Niconico,distribution format,website
Java,influenced by,C#
Java,influenced by,C
Java,different from,JavaScript
Java,author,James Gosling
Java,influenced by,UCSD Pascal
Java,influenced by,Objective-C
Niconico,platform,Android
Java,influenced by,Oberon
Java,influenced by,Ada
Ansys,country,United States of America
Java,influenced by,Niklaus Wirth
Java,programming paradigm,component-based software engineering
Java,supports programming language,Groovy
Java,programming paradigm,imperative programming
Java,influenced by,Object Pascal
Java,programming paradigm,generic programming
Java,programming paradigm,structured programming
Java,programming paradigm,functional programming
Java,influenced by,Simula
Java,different from,Java
Java,influenced by,Eiffel
Java,influenced by,Modula-3
Java,influenced by,Smalltalk
Java,influenced by,Patrick Naughton
Java,different from,Java
Google+,owned by,Google
BioPerl,has use,bioinformatics
BioPerl,programmed in,Perl
BioPerl,copyright license,Artistic License
Google+,founded by,Google
Java,has characteristic,Turing completeness
BioPerl,has use,science
Google+,founded by,Bradley Horowitz
Google+,country,United States of America
Google+,has use,sharing
Google+,creator,Google
Java Database Connectivity,programmed in,Java
Google+,has use,collaboration
Google+,replaces,Google Buzz
Google+,has use,communication
Google+,replaced by,Google Currents
Google+,chief executive officer,Bradley Horowitz
Google+,language of work or name,English
Google+,language of work or name,Russian
Google+,product or material produced or service provided,social networking service
Xbox App,operating system,Microsoft Windows
Google+,language of work or name,multiple languages
Niconico,instance of,software
Xbox App,operating system,iOS
Ansys,instance of,public company
Xbox App,operating system,Android
Xbox App,operating system,Windows Phone
Xbox App,developer,Microsoft
Netcat,has use,computer network
Java,instance of,software
Java Database Connectivity,platform,Java Virtual Machine
Google+,instance of,social networking service
Ansys,instance of,software
Xbox App,distributed by,Google Play
Java,instance of,software
recommender system,has use,computing platform
Netcat,named after,computer network
Netcat,platform,Microsoft Windows
Google+,instance of,software
Google+,instance of,application programming interface
Xbox App,distributed by,App Store
recommender system,used by,Netflix
Niconico,instance of,software
BioPerl,instance of,software
recommender system,used by,Netflix
recommender system,facet of,Data science
Xbox App,distributed by,Microsoft Store
Xenix,developer,Microsoft
recommender system,has use,streaming service
Ansys,instance of,business
Xenix,developer,Santa Cruz Operation
Niconico,instance of,website
recommender system,used by,Spotify
Uber,headquarters location,San Francisco
Niconico,instance of,mobile app
Uber,industry,information technology
Uber,location of formation,San Francisco
Xenix,platform,x86
Xenix,platform,PDP-11
Xenix,platform,Motorola 68000
Google+,instance of,cloud computing
Uber,uses,IP address
Uber,investor,Toyota
Uber,stock exchange,New York Stock Exchange
Ansys,instance of,software
BioPerl,instance of,software
Uber,country,United States of America
Uber,investor,PayPal
Uber,investor,Toyota
Uber,distributed by,Google Play
Google+,instance of,online community
Uber,investor,Tencent
Uber,part of,S&P 500
Uber,uses,accelerometer
Uber,side effect,income inequality
Uber,distributed by,App Store
recommender system,instance of,software
Uber,developer,Uber
Uber,legal form,public company
Uber,side effect,pollution
Xbox App,instance of,software
Netcat,instance of,software
Uber,investor,DiDi
Uber,owned by,Morgan Stanley
Java Database Connectivity,instance of,software
Google+,instance of,software
Uber,side effect,financial risk
Uber,platform,iOS
Uber,legal form,privately held company
Uber,chief executive officer,Dara Khosrowshahi
Uber,founded by,Travis Kalanick
Uber,member of,Internet Association
Uber,operating area,Norway
Uber,operating area,Belgium
Uber,operating area,Canada
Google+,instance of,computing platform
Uber,member of,Linux Foundation
Uber,operating area,Ireland
Uber,part of,gig economy
Uber,operating area,Spain
Uber,product or material produced or service provided,Uber Eats
Uber,operating area,United States of America
Uber,founded by,Garrett Camp
Uber,member of,Computer & Communications Industry Association
Uber,operating area,Switzerland
Uber,operating area,Geneva
Uber,operating area,Berlin
Uber,operating area,Italy
Uber,operating area,Austria
Java Database Connectivity,instance of,software
Uber,operating area,Luxembourg
Uber,operating area,Greece
Uber,operating area,Poland
Uber,operating area,Lithuania
Uber,operating area,Sweden
Uber,operating area,Paris
Uber,operating area,Finland
Uber,operating area,United Kingdom
Uber,operating area,Basel
Netcat,instance of,software
Uber,instance of,software
Uber,operating area,Zürich
Uber,operating area,Netherlands
Xbox App,instance of,software
Uber,operating area,Switzerland
Uber,operating area,Portugal
Uber,operating area,London
recommender system,instance of,software
Uber,operating area,Germany
Uber,operating area,Ukraine
Uber,operating area,Bern
Uber,operating area,France
Uber,operating area,Lyon
Uber,operating area,Argentina
Uber,operating area,Australia
Uber,operating area,Romania
Uber,operating area,Rennes
Uber,operating area,Cambridge
Java Database Connectivity,instance of,application programming interface
Uber,operating area,Malta
Uber,operating area,India
Uber,operating area,Tours
Uber,operating area,Hamburg
Xenix,instance of,software
Uber,operating area,Amsterdam
Uber,operating area,Lille
Uber,operating area,Ivory Coast
Uber,operating area,Cologne
Uber,instance of,public company
Uber,operating area,Barcelona
Uber,operating area,Lausanne
Uber,operating area,Stuttgart
Xenix,instance of,software
Uber,operating area,Düsseldorf
Uber,operating area,City of Brussels
Uber,operating area,Birmingham
Uber,operating area,Hanover
Uber,operating area,Madrid
Uber,operating area,Helsinki
Uber,operating area,Rostock
Uber,operating area,Grenoble
Uber,operating area,Ghent
Uber,operating area,Orléans
Uber,operating area,Frankfurt
Uber,operating area,Glasgow
Uber,operating area,Bilbao
Uber,operating area,Córdoba
Uber,operating area,Birmingham
Uber,operating area,Bordeaux
Uber,operating area,Munich
Uber,operating area,San Sebastián
Uber,operating area,Ceuta
Uber,operating area,Elche
Uber,operating area,Málaga
Uber,operating area,Avignon
Uber,operating area,Toulouse
Uber,operating area,Montpellier
Uber,operating area,Mannheim
Uber,instance of,software
Uber,operating area,Figueres
Uber,operating area,Granada
Uber,operating area,Pamplona
Uber,operating area,Burgos
Uber,operating area,Strasbourg
Uber,operating area,Belfast
Uber,instance of,business
Uber,operating area,Vigo
Uber,operating area,Orléans
Uber,operating area,Miranda de Ebro
Uber,operating area,Seville
Uber,operating area,Huesca
Uber,operating area,Alicante
Uber,uses,telephone number
Uber,operating area,Winterthur
Uber,operating area,Nantes
Uber,operating area,Jerez de la Frontera
Uber,operating area,Vielha e Mijaran
Uber,operating area,Valencia
Uber,operating area,Soria
Uber,operating area,Antwerp
Uber,operating area,Ponferrada
Uber,operating area,Cardiff
Uber,operating area,Santander
Uber,operating area,Murcia
Uber,uses,geopositioning
Uber,operating area,Ronda
Uber,uses,user account
Uber,operating area,Vic
Linguee,distributed by,App Store
Uber,operating area,Santiago de Compostela
Uber,instance of,enterprise
Uber,operating area,Mérida
Linguee,distributed by,DeepL Translator
Uber,operating area,Tortosa
Uber,operating area,Ciudad Real
Uber,operating area,León
Uber,operating area,Badajoz
Uber,operating area,Cáceres
Uber,operating area,Mérida
Uber,operating area,Blanes
Linguee,distributed by,Google Play
Uber,operating area,Vitoria-Gasteiz
Uber,operating area,Igualada
Uber,operating area,Salamanca
Uber,operating area,Manchester
Uber,operating area,Marseille
Uber,operating area,Merseyside
Uber,operating area,Edinburgh
Uber,operating area,Ávila
Uber,operating area,Nice
Uber,operating area,Sussex
Uber,operating area,Nancy
Uber,operating area,Manchester
Uber,operating area,Toulon
Uber,operating area,Turku
Uber,operating area,Fribourg
Uber,operating area,Leeds
Uber,operating area,Nottingham
